Time,Current demand
2023-01-15 03:00:00,18933.25
2023-01-15 04:00:00,18939.916666666668
2023-01-15 05:00:00,19240.916666666668
2023-01-15 06:00:00,19950.166666666668
2023-01-15 07:00:00,20527.083333333332
2023-01-15 08:00:00,21195.833333333332
2023-01-15 09:00:00,21393.166666666668
2023-01-15 10:00:00,20999.416666666668
2023-01-15 11:00:00,20628.666666666668
2023-01-15 12:00:00,20945.916666666668
2023-01-15 13:00:00,21817.583333333332
2023-01-15 14:00:00,22751.666666666668
2023-01-15 15:00:00,23466.5
2023-01-15 16:00:00,24237.083333333332
2023-01-15 17:00:00,25819.916666666668
2023-01-15 18:00:00,25984.5
2023-01-15 19:00:00,25477.583333333332
2023-01-15 20:00:00,24955.416666666668
2023-01-15 21:00:00,24225.416666666668
2023-01-15 22:00:00,23018.916666666668
2023-01-15 23:00:00,21604.083333333332
2023-01-16 00:00:00,20790.0
2023-01-16 01:00:00,20014.083333333332
2023-01-16 02:00:00,19645.166666666668
2023-01-16 03:00:00,19466.0
2023-01-16 04:00:00,19839.25
2023-01-16 05:00:00,20988.583333333332
2023-01-16 06:00:00,22660.0
2023-01-16 07:00:00,23803.083333333332
2023-01-16 08:00:00,24214.25
2023-01-16 09:00:00,23859.916666666668
2023-01-16 10:00:00,23056.916666666668
2023-01-16 11:00:00,22339.25
2023-01-16 12:00:00,22218.916666666668
2023-01-16 13:00:00,22402.25
2023-01-16 14:00:00,23005.416666666668
2023-01-16 15:00:00,24033.083333333332
2023-01-16 16:00:00,25337.75
2023-01-16 17:00:00,27561.0
2023-01-16 18:00:00,27857.25
2023-01-16 19:00:00,27275.75
2023-01-16 20:00:00,26674.833333333332
2023-01-16 21:00:00,25769.666666666668
2023-01-16 22:00:00,24188.916666666668
2023-01-16 23:00:00,22591.416666666668
2023-01-17 00:00:00,21574.25
2023-01-17 01:00:00,20774.333333333332
2023-01-17 02:00:00,20357.333333333332
2023-01-17 03:00:00,20358.083333333332
2023-01-17 04:00:00,20803.583333333332
2023-01-17 05:00:00,22303.0
2023-01-17 06:00:00,24782.833333333332
2023-01-17 07:00:00,26487.833333333332
2023-01-17 08:00:00,25661.5
2023-01-17 09:00:00,24104.25
2023-01-17 10:00:00,22432.916666666668
2023-01-17 11:00:00,21236.416666666668
2023-01-17 12:00:00,20651.666666666668
2023-01-17 13:00:00,20591.416666666668
2023-01-17 14:00:00,20964.25
2023-01-17 15:00:00,22179.083333333332
2023-01-17 16:00:00,24395.583333333332
2023-01-17 17:00:00,27156.25
2023-01-17 18:00:00,27977.416666666668
2023-01-17 19:00:00,27657.166666666668
2023-01-17 20:00:00,27166.833333333332
2023-01-17 21:00:00,26360.833333333332
2023-01-17 22:00:00,24765.5
2023-01-17 23:00:00,23185.083333333332
2023-01-18 00:00:00,22222.083333333332
2023-01-18 01:00:00,21497.833333333332
2023-01-18 02:00:00,21060.416666666668
2023-01-18 03:00:00,21025.083333333332
2023-01-18 04:00:00,21493.75
2023-01-18 05:00:00,22926.083333333332
2023-01-18 06:00:00,25396.0
2023-01-18 07:00:00,27085.166666666668
2023-01-18 08:00:00,25865.833333333332
2023-01-18 09:00:00,23768.166666666668
2023-01-18 10:00:00,21896.666666666668
2023-01-18 11:00:00,20557.083333333332
2023-01-18 12:00:00,20127.916666666668
2023-01-18 13:00:00,20482.583333333332
2023-01-18 14:00:00,21427.333333333332
2023-01-18 15:00:00,22827.416666666668
2023-01-18 16:00:00,24886.416666666668
2023-01-18 17:00:00,27274.5
2023-01-18 18:00:00,27866.083333333332
2023-01-18 19:00:00,27546.0
2023-01-18 20:00:00,27033.166666666668
2023-01-18 21:00:00,26163.166666666668
2023-01-18 22:00:00,24535.333333333332
2023-01-18 23:00:00,22935.666666666668
2023-01-19 00:00:00,22017.083333333332
2023-01-19 01:00:00,21170.5
2023-01-19 02:00:00,20846.0
2023-01-19 03:00:00,20918.75
2023-01-19 04:00:00,21488.583333333332
2023-01-19 05:00:00,22925.166666666668
2023-01-19 06:00:00,25350.083333333332
2023-01-19 07:00:00,26861.416666666668
2023-01-19 08:00:00,26070.416666666668
2023-01-19 09:00:00,24494.583333333332
2023-01-19 10:00:00,22891.833333333332
2023-01-19 11:00:00,21686.25
2023-01-19 12:00:00,20972.833333333332
2023-01-19 13:00:00,21031.75
2023-01-19 14:00:00,21796.166666666668
2023-01-19 15:00:00,23355.5
2023-01-19 16:00:00,25429.083333333332
2023-01-19 17:00:00,27685.5
2023-01-19 18:00:00,28270.5
2023-01-19 19:00:00,27883.833333333332
2023-01-19 20:00:00,27200.333333333332
2023-01-19 21:00:00,26292.083333333332
2023-01-19 22:00:00,24701.666666666668
2023-01-19 23:00:00,23088.333333333332
2023-01-20 00:00:00,22253.0
2023-01-20 01:00:00,21616.166666666668
2023-01-20 02:00:00,21230.583333333332
2023-01-20 03:00:00,21076.5
2023-01-20 04:00:00,21551.666666666668
2023-01-20 05:00:00,22928.0
2023-01-20 06:00:00,25344.666666666668
2023-01-20 07:00:00,26951.083333333332
2023-01-20 08:00:00,25836.666666666668
2023-01-20 09:00:00,23867.0
2023-01-20 10:00:00,21775.0
2023-01-20 11:00:00,20289.833333333332
2023-01-20 12:00:00,19563.666666666668
2023-01-20 13:00:00,19486.583333333332
2023-01-20 14:00:00,19980.75
2023-01-20 15:00:00,21550.333333333332
2023-01-20 16:00:00,23814.166666666668
2023-01-20 17:00:00,26388.333333333332
2023-01-20 18:00:00,27145.583333333332
2023-01-20 19:00:00,26870.916666666668
2023-01-20 20:00:00,26467.666666666668
2023-01-20 21:00:00,25909.833333333332
2023-01-20 22:00:00,24802.5
2023-01-20 23:00:00,23467.0
2023-01-21 00:00:00,22517.416666666668
2023-01-21 01:00:00,21761.75
2023-01-21 02:00:00,21210.166666666668
2023-01-21 03:00:00,20947.583333333332
2023-01-21 04:00:00,21093.0
2023-01-21 05:00:00,21720.0
2023-01-21 06:00:00,22790.083333333332
2023-01-21 07:00:00,23528.333333333332
2023-01-21 08:00:00,22614.25
2023-01-21 09:00:00,20718.5
2023-01-21 10:00:00,18832.083333333332
2023-01-21 11:00:00,17411.083333333332
2023-01-21 12:00:00,16642.25
2023-01-21 13:00:00,16587.0
2023-01-21 14:00:00,17413.083333333332
2023-01-21 15:00:00,19173.916666666668
2023-01-21 16:00:00,21663.416666666668
2023-01-21 17:00:00,24521.333333333332
2023-01-21 18:00:00,25488.75
2023-01-21 19:00:00,25254.416666666668
2023-01-21 20:00:00,24981.833333333332
2023-01-21 21:00:00,24537.583333333332
2023-01-21 22:00:00,23687.25
2023-01-21 23:00:00,22591.666666666668
2023-01-22 00:00:00,21799.583333333332
2023-01-22 01:00:00,21076.416666666668
2023-01-22 02:00:00,20533.666666666668
2023-01-22 03:00:00,20276.166666666668
2023-01-22 04:00:00,20362.25
2023-01-22 05:00:00,20827.583333333332
2023-01-22 06:00:00,21636.0
2023-01-22 07:00:00,21940.416666666668
2023-01-22 08:00:00,21352.75
2023-01-22 09:00:00,19685.5
2023-01-22 10:00:00,17919.333333333332
2023-01-22 11:00:00,16477.333333333332
2023-01-22 12:00:00,16316.75
2023-01-22 13:00:00,16731.5
2023-01-22 14:00:00,17421.666666666668
2023-01-22 15:00:00,19035.416666666668
2023-01-22 16:00:00,21573.416666666668
2023-01-22 17:00:00,24568.083333333332
2023-01-22 18:00:00,25571.833333333332
2023-01-22 19:00:00,25694.666666666668
2023-01-22 20:00:00,25273.25
2023-01-22 21:00:00,24571.75
2023-01-22 22:00:00,23207.083333333332
2023-01-22 23:00:00,21871.833333333332
2023-01-23 00:00:00,21099.75
2023-01-23 01:00:00,20576.833333333332
2023-01-23 02:00:00,20271.5
2023-01-23 03:00:00,20270.25
2023-01-23 04:00:00,20794.083333333332
2023-01-23 05:00:00,22446.0
2023-01-23 06:00:00,24968.083333333332
2023-01-23 07:00:00,26515.75
2023-01-23 08:00:00,25286.75
2023-01-23 09:00:00,23277.583333333332
2023-01-23 10:00:00,21248.583333333332
2023-01-23 11:00:00,19960.916666666668
2023-01-23 12:00:00,19278.166666666668
2023-01-23 13:00:00,19280.5
2023-01-23 14:00:00,19855.0
2023-01-23 15:00:00,21447.666666666668
2023-01-23 16:00:00,23953.25
2023-01-23 17:00:00,26728.75
2023-01-23 18:00:00,27578.083333333332
2023-01-23 19:00:00,27308.5
2023-01-23 20:00:00,26758.333333333332
2023-01-23 21:00:00,25942.25
2023-01-23 22:00:00,24421.0
2023-01-23 23:00:00,22862.25
2023-01-24 00:00:00,22011.333333333332
2023-01-24 01:00:00,21357.0
2023-01-24 02:00:00,20993.0
2023-01-24 03:00:00,20954.5
2023-01-24 04:00:00,21534.166666666668
2023-01-24 05:00:00,22979.583333333332
2023-01-24 06:00:00,25584.166666666668
2023-01-24 07:00:00,27043.416666666668
2023-01-24 08:00:00,25476.916666666668
2023-01-24 09:00:00,23391.416666666668
2023-01-24 10:00:00,21500.833333333332
2023-01-24 11:00:00,20063.166666666668
2023-01-24 12:00:00,19191.666666666668
2023-01-24 13:00:00,19217.833333333332
2023-01-24 14:00:00,19873.166666666668
2023-01-24 15:00:00,21453.166666666668
2023-01-24 16:00:00,23636.833333333332
2023-01-24 17:00:00,26199.333333333332
2023-01-24 18:00:00,27133.833333333332
2023-01-24 19:00:00,26913.25
2023-01-24 20:00:00,26425.75
2023-01-24 21:00:00,25557.333333333332
2023-01-24 22:00:00,24107.75
2023-01-24 23:00:00,22625.75
2023-01-25 00:00:00,21734.583333333332
2023-01-25 01:00:00,21084.333333333332
2023-01-25 02:00:00,20748.083333333332
2023-01-25 03:00:00,20754.666666666668
2023-01-25 04:00:00,21379.333333333332
2023-01-25 05:00:00,22912.916666666668
2023-01-25 06:00:00,25478.0
2023-01-25 07:00:00,26868.75
2023-01-25 08:00:00,25397.916666666668
2023-01-25 09:00:00,23233.25
2023-01-25 10:00:00,21379.666666666668
2023-01-25 11:00:00,20072.833333333332
2023-01-25 12:00:00,19231.75
2023-01-25 13:00:00,19257.916666666668
2023-01-25 14:00:00,20040.25
2023-01-25 15:00:00,21483.833333333332
2023-01-25 16:00:00,23535.666666666668
2023-01-25 17:00:00,25858.75
2023-01-25 18:00:00,26675.666666666668
2023-01-25 19:00:00,26398.166666666668
2023-01-25 20:00:00,25828.0
2023-01-25 21:00:00,24985.666666666668
2023-01-25 22:00:00,23526.5
2023-01-25 23:00:00,22042.083333333332
2023-01-26 00:00:00,21383.333333333332
2023-01-26 01:00:00,20784.5
2023-01-26 02:00:00,20241.833333333332
2023-01-26 03:00:00,20069.833333333332
2023-01-26 04:00:00,20535.083333333332
2023-01-26 05:00:00,22031.583333333332
2023-01-26 06:00:00,24333.166666666668
2023-01-26 07:00:00,25696.75
2023-01-26 08:00:00,24418.916666666668
2023-01-26 09:00:00,22437.666666666668
2023-01-26 10:00:00,20658.0
2023-01-26 11:00:00,19453.666666666668
2023-01-26 12:00:00,18874.333333333332
2023-01-26 13:00:00,18972.5
2023-01-26 14:00:00,19777.916666666668
2023-01-26 15:00:00,21153.333333333332
2023-01-26 16:00:00,23236.666666666668
2023-01-26 17:00:00,25567.416666666668
2023-01-26 18:00:00,26609.333333333332
2023-01-26 19:00:00,26484.25
2023-01-26 20:00:00,26048.833333333332
2023-01-26 21:00:00,25223.416666666668
2023-01-26 22:00:00,23735.0
2023-01-26 23:00:00,22333.833333333332
2023-01-27 00:00:00,21426.0
2023-01-27 01:00:00,20766.083333333332
2023-01-27 02:00:00,20346.833333333332
2023-01-27 03:00:00,20258.916666666668
2023-01-27 04:00:00,20833.416666666668
2023-01-27 05:00:00,22245.416666666668
2023-01-27 06:00:00,24519.666666666668
2023-01-27 07:00:00,25897.5
2023-01-27 08:00:00,24496.083333333332
2023-01-27 09:00:00,22640.5
2023-01-27 10:00:00,20852.583333333332
2023-01-27 11:00:00,19495.5
2023-01-27 12:00:00,18778.833333333332
2023-01-27 13:00:00,18863.583333333332
2023-01-27 14:00:00,19523.583333333332
2023-01-27 15:00:00,20958.083333333332
2023-01-27 16:00:00,22718.75
2023-01-27 17:00:00,25122.416666666668
2023-01-27 18:00:00,25893.0
2023-01-27 19:00:00,25491.75
2023-01-27 20:00:00,24972.333333333332
2023-01-27 21:00:00,24469.083333333332
2023-01-27 22:00:00,23381.416666666668
2023-01-27 23:00:00,22067.333333333332
2023-01-28 00:00:00,21211.833333333332
2023-01-28 01:00:00,20491.083333333332
2023-01-28 02:00:00,19982.333333333332
2023-01-28 03:00:00,19758.75
2023-01-28 04:00:00,19862.833333333332
2023-01-28 05:00:00,20533.833333333332
2023-01-28 06:00:00,21660.416666666668
2023-01-28 07:00:00,22176.833333333332
2023-01-28 08:00:00,21507.833333333332
2023-01-28 09:00:00,20041.666666666668
2023-01-28 10:00:00,18585.5
2023-01-28 11:00:00,17192.833333333332
2023-01-28 12:00:00,16275.833333333334
2023-01-28 13:00:00,16208.5
2023-01-28 14:00:00,16994.333333333332
2023-01-28 15:00:00,18418.25
2023-01-28 16:00:00,20908.666666666668
2023-01-28 17:00:00,23470.5
2023-01-28 18:00:00,24589.583333333332
2023-01-28 19:00:00,24414.833333333332
2023-01-28 20:00:00,23948.25
2023-01-28 21:00:00,23423.0
2023-01-28 22:00:00,22491.416666666668
2023-01-28 23:00:00,21365.25
2023-01-29 00:00:00,20540.916666666668
2023-01-29 01:00:00,19815.583333333332
2023-01-29 02:00:00,19209.0
2023-01-29 03:00:00,18893.083333333332
2023-01-29 04:00:00,18968.166666666668
2023-01-29 05:00:00,19322.083333333332
2023-01-29 06:00:00,20140.333333333332
2023-01-29 07:00:00,20759.083333333332
2023-01-29 08:00:00,21085.083333333332
2023-01-29 09:00:00,21252.25
2023-01-29 10:00:00,20989.583333333332
2023-01-29 11:00:00,20810.75
2023-01-29 12:00:00,20882.833333333332
2023-01-29 13:00:00,20465.166666666668
2023-01-29 14:00:00,20793.0
2023-01-29 15:00:00,21737.416666666668
2023-01-29 16:00:00,23160.0
2023-01-29 17:00:00,25186.666666666668
2023-01-29 18:00:00,25964.166666666668
2023-01-29 19:00:00,25882.75
2023-01-29 20:00:00,25307.083333333332
2023-01-29 21:00:00,24442.416666666668
2023-01-29 22:00:00,23034.583333333332
2023-01-29 23:00:00,21547.0
2023-01-30 00:00:00,20718.25
2023-01-30 01:00:00,20108.583333333332
2023-01-30 02:00:00,19739.0
2023-01-30 03:00:00,19743.416666666668
2023-01-30 04:00:00,20378.416666666668
2023-01-30 05:00:00,21858.416666666668
2023-01-30 06:00:00,24373.5
2023-01-30 07:00:00,26116.583333333332
2023-01-30 08:00:00,25622.583333333332
2023-01-30 09:00:00,24481.666666666668
2023-01-30 10:00:00,23020.75
2023-01-30 11:00:00,22033.416666666668
2023-01-30 12:00:00,22057.5
2023-01-30 13:00:00,22241.916666666668
2023-01-30 14:00:00,22386.916666666668
2023-01-30 15:00:00,23329.0
2023-01-30 16:00:00,24841.333333333332
2023-01-30 17:00:00,27036.583333333332
2023-01-30 18:00:00,28016.0
2023-01-30 19:00:00,27539.166666666668
2023-01-30 20:00:00,26918.666666666668
2023-01-30 21:00:00,25954.333333333332
2023-01-30 22:00:00,24506.166666666668
2023-01-30 23:00:00,22879.0
2023-01-31 00:00:00,22127.083333333332
2023-01-31 01:00:00,21527.166666666668
2023-01-31 02:00:00,21048.833333333332
2023-01-31 03:00:00,20988.083333333332
2023-01-31 04:00:00,21550.333333333332
2023-01-31 05:00:00,23077.25
2023-01-31 06:00:00,25557.833333333332
2023-01-31 07:00:00,26863.0
2023-01-31 08:00:00,25355.166666666668
2023-01-31 09:00:00,23202.333333333332
2023-01-31 10:00:00,21169.25
2023-01-31 11:00:00,19599.416666666668
2023-01-31 12:00:00,18898.333333333332
2023-01-31 13:00:00,18728.666666666668
2023-01-31 14:00:00,19407.5
2023-01-31 15:00:00,20878.583333333332
2023-01-31 16:00:00,23160.083333333332
2023-01-31 17:00:00,25979.416666666668
2023-01-31 18:00:00,27255.666666666668
2023-01-31 19:00:00,27214.333333333332
2023-01-31 20:00:00,26799.666666666668
2023-01-31 21:00:00,25982.0
2023-01-31 22:00:00,24525.75
2023-01-31 23:00:00,22967.666666666668
2023-02-01 00:00:00,22333.083333333332
2023-02-01 01:00:00,21677.416666666668
2023-02-01 02:00:00,21301.0
2023-02-01 03:00:00,21234.0
2023-02-01 04:00:00,21668.083333333332
2023-02-01 05:00:00,23217.083333333332
2023-02-01 06:00:00,25618.416666666668
2023-02-01 07:00:00,26848.0
2023-02-01 08:00:00,25086.916666666668
2023-02-01 09:00:00,22876.25
2023-02-01 10:00:00,20864.916666666668
2023-02-01 11:00:00,19342.75
2023-02-01 12:00:00,18714.166666666668
2023-02-01 13:00:00,18817.166666666668
2023-02-01 14:00:00,19773.083333333332
2023-02-01 15:00:00,21111.25
2023-02-01 16:00:00,23282.666666666668
2023-02-01 17:00:00,25934.5
2023-02-01 18:00:00,27200.416666666668
2023-02-01 19:00:00,26989.416666666668
2023-02-01 20:00:00,26566.916666666668
2023-02-01 21:00:00,25842.25
2023-02-01 22:00:00,24361.083333333332
2023-02-01 23:00:00,22829.166666666668
2023-02-02 00:00:00,22139.166666666668
2023-02-02 01:00:00,21528.666666666668
2023-02-02 02:00:00,21117.416666666668
2023-02-02 03:00:00,21011.333333333332
2023-02-02 04:00:00,21413.75
2023-02-02 05:00:00,22982.25
2023-02-02 06:00:00,25402.75
2023-02-02 07:00:00,26546.75
2023-02-02 08:00:00,25182.583333333332
2023-02-02 09:00:00,23478.166666666668
2023-02-02 10:00:00,22140.0
2023-02-02 11:00:00,21220.083333333332
2023-02-02 12:00:00,20673.166666666668
2023-02-02 13:00:00,20850.5
2023-02-02 14:00:00,21364.583333333332
2023-02-02 15:00:00,22161.583333333332
2023-02-02 16:00:00,23742.25
2023-02-02 17:00:00,26026.833333333332
2023-02-02 18:00:00,26948.666666666668
2023-02-02 19:00:00,26616.5
2023-02-02 20:00:00,25994.083333333332
2023-02-02 21:00:00,25185.75
2023-02-02 22:00:00,23718.25
2023-02-02 23:00:00,22196.0
2023-02-03 00:00:00,21447.666666666668
2023-02-03 01:00:00,20727.166666666668
2023-02-03 02:00:00,20221.25
2023-02-03 03:00:00,20051.0
2023-02-03 04:00:00,20399.833333333332
2023-02-03 05:00:00,21704.75
2023-02-03 06:00:00,23989.833333333332
2023-02-03 07:00:00,25574.916666666668
2023-02-03 08:00:00,25406.25
2023-02-03 09:00:00,24486.083333333332
2023-02-03 10:00:00,23495.916666666668
2023-02-03 11:00:00,22152.25
2023-02-03 12:00:00,21270.75
2023-02-03 13:00:00,20820.083333333332
2023-02-03 14:00:00,21134.666666666668
2023-02-03 15:00:00,21900.25
2023-02-03 16:00:00,23209.0
2023-02-03 17:00:00,25231.833333333332
2023-02-03 18:00:00,25954.5
2023-02-03 19:00:00,25509.083333333332
2023-02-03 20:00:00,25027.25
2023-02-03 21:00:00,24427.833333333332
2023-02-03 22:00:00,23307.25
2023-02-03 23:00:00,22004.166666666668
2023-02-04 00:00:00,21334.25
2023-02-04 01:00:00,20610.25
2023-02-04 02:00:00,20050.5
2023-02-04 03:00:00,19797.916666666668
2023-02-04 04:00:00,19899.25
2023-02-04 05:00:00,20329.666666666668
2023-02-04 06:00:00,21287.416666666668
2023-02-04 07:00:00,21565.833333333332
2023-02-04 08:00:00,20824.75
2023-02-04 09:00:00,19528.583333333332
2023-02-04 10:00:00,18085.75
2023-02-04 11:00:00,17167.75
2023-02-04 12:00:00,16987.833333333332
2023-02-04 13:00:00,17506.333333333332
2023-02-04 14:00:00,18608.416666666668
2023-02-04 15:00:00,19787.416666666668
2023-02-04 16:00:00,21200.916666666668
2023-02-04 17:00:00,23287.916666666668
2023-02-04 18:00:00,24171.333333333332
2023-02-04 19:00:00,23893.916666666668
2023-02-04 20:00:00,23453.083333333332
2023-02-04 21:00:00,22933.5
2023-02-04 22:00:00,21968.5
2023-02-04 23:00:00,20894.083333333332
2023-02-05 00:00:00,20262.0
2023-02-05 01:00:00,19610.5
2023-02-05 02:00:00,19080.5
2023-02-05 03:00:00,18867.583333333332
2023-02-05 04:00:00,18715.416666666668
2023-02-05 05:00:00,18987.916666666668
2023-02-05 06:00:00,19693.0
2023-02-05 07:00:00,20033.166666666668
2023-02-05 08:00:00,19815.0
2023-02-05 09:00:00,18884.083333333332
2023-02-05 10:00:00,17720.416666666668
2023-02-05 11:00:00,17214.833333333332
2023-02-05 12:00:00,16545.416666666668
2023-02-05 13:00:00,16590.166666666668
2023-02-05 14:00:00,17389.75
2023-02-05 15:00:00,18654.666666666668
2023-02-05 16:00:00,20663.416666666668
2023-02-05 17:00:00,23480.416666666668
2023-02-05 18:00:00,24970.5
2023-02-05 19:00:00,24875.0
2023-02-05 20:00:00,24436.916666666668
2023-02-05 21:00:00,23754.583333333332
2023-02-05 22:00:00,22412.416666666668
2023-02-05 23:00:00,21234.583333333332
2023-02-06 00:00:00,20490.583333333332
2023-02-06 01:00:00,19842.25
2023-02-06 02:00:00,19505.833333333332
2023-02-06 03:00:00,19520.0
2023-02-06 04:00:00,20090.25
2023-02-06 05:00:00,21627.5
2023-02-06 06:00:00,24132.75
2023-02-06 07:00:00,25496.583333333332
2023-02-06 08:00:00,24332.333333333332
